822,824,823,1,0
864,2401,2402,1,0
2402,2356,2357,1,0
2357,2311,2312,1,0
2312,2266,2267,1,0
2267,2221,2222,1,0
2222,2176,2177,1,0
2177,2131,2132,1,0
2132,2086,2087,1,0
2087,2041,2042,1,0
2042,1996,1997,1,0
1997,1951,1952,1,0
2277,2231,2232,1,0
2232,2186,2187,1,0
2187,2141,2142,1,0
2142,2096,2097,1,0
2097,2051,2052,1,0
2052,2006,2007,1,0
2007,1961,1962,1,0
1962,1916,1917,1,0
1917,1871,1872,1,0
1872,1826,1827,1,0
1827,1781,1782,1,0
1782,1736,1737,1,0
1737,1691,1692,1,0
1692,1646,1647,1,0
1647,1601,1602,1,0
1602,1556,1557,1,0
1557,1511,1512,1,0
1512,1466,1467,1,0
1467,1421,1422,1,0
1422,1376,1377,1,0
1377,1331,1332,1,0
1332,1286,1287,1,0
1287,1241,1242,1,0
1242,1196,1197,1,0
1197,1151,1152,1,0
1152,1106,1107,1,0
1107,1061,1062,1,0
1062,1016,1017,1,0
1017,971,972,1,0
972,926,927,1,0
927,823,825,1,0
824,864,826,1,0
824,826,825,1,0
863,2402,2403,1,0
2403,2357,2358,1,0
2358,2312,2313,1,0
2313,2267,2268,1,0
2268,2222,2223,1,0
2223,2177,2178,1,0
2178,2132,2133,1,0
2133,2087,2088,1,0
2088,2042,2043,1,0
2043,1997,1998,1,0
2323,2277,2278,1,0
2278,2232,2233,1,0
2233,2187,2188,1,0
2188,2142,2143,1,0
2143,2097,2098,1,0
2098,2052,2053,1,0
2053,2007,2008,1,0
2008,1962,1963,1,0
1963,1917,1918,1,0
1918,1872,1873,1,0
1873,1827,1828,1,0
1828,1782,1783,1,0
1783,1737,1738,1,0
1738,1692,1693,1,0
1693,1647,1648,1,0
1648,1602,1603,1,0
1603,1557,1558,1,0
1558,1512,1513,1,0
1513,1467,1468,1,0
1468,1422,1423,1,0
1423,1377,1378,1,0
1378,1332,1333,1,0
1333,1287,1288,1,0
1288,1242,1243,1,0
1243,1197,1198,1,0
1198,1152,1153,1,0
1153,1107,1108,1,0
1108,1062,1063,1,0
1063,1017,1018,1,0
1018,972,973,1,0
973,927,928,1,0
928,825,827,1,0
826,863,828,1,0
826,828,827,1,0
862,2403,2404,1,0
2404,2358,2359,1,0
2359,2313,2314,1,0
2314,2268,2269,1,0
2269,2223,2224,1,0
2224,2178,2179,1,0
2179,2133,2134,1,0
2134,2088,2089,1,0
2089,2043,2044,1,0
760,1632,2368,1,0
1632,1678,2368,1,0
1678,2322,2368,1,0
1724,2322,1678,1,0
2276,2322,1724,1,0
2230,2276,1770,1,0
2184,2230,1816,1,0
2138,2184,1862,1,0
2092,2138,1908,1,0
2046,2092,1954,1,0
2046,1954,2000,1,0
1770,2276,1724,1,0
1816,2230,1770,1,0
1862,2184,1816,1,0
1908,2138,1862,1,0
1954,2092,1908,1,0
760,1586,1632,1,0
758,1586,760,1,0
1540,1586,758,1,0
1494,1540,762,1,0
1448,1494,896,1,0
1402,1448,942,1,0
1356,1402,988,1,0
1310,1356,1034,1,0
1264,1310,1080,1,0
1218,1264,1126,1,0
1218,1126,1172,1,0
762,1540,758,1,0
896,1494,762,1,0
942,1448,896,1,0
988,1402,942,1,0
1034,1356,988,1,0
1080,1310,1034,1,0
1126,1264,1080,1,0
2045,1171,2091,1,0
1171,1125,2091,1,0
1125,2137,2091,1,0
1079,2137,1125,1,0
2183,2137,1079,1,0
2229,2183,1033,1,0
2275,2229,987,1,0
2321,2275,941,1,0
2367,2321,851,1,0
2413,2367,850,1,0
2413,850,852,1,0
1033,2183,1079,1,0
987,2229,1033,1,0
941,2275,987,1,0
851,2321,941,1,0
850,2367,851,1,0
2045,1217,1171,1,0
1999,1217,2045,1,0
1263,1217,1999,1,0
1309,1263,1953,1,0
1355,1309,1907,1,0
1401,1355,1861,1,0
1447,1401,1815,1,0
1493,1447,1769,1,0
1539,1493,1723,1,0
1585,1539,1677,1,0
1585,1677,1631,1,0
1953,1263,1999,1,0
1907,1309,1953,1,0
1861,1355,1907,1,0
1815,1401,1861,1,0
1769,1447,1815,1,0
1723,1493,1769,1,0
1677,1539,1723,1,0
2416,2415,2414,1,0
2415,2417,2414,1,0
2417,2418,2414,1,0
2419,2418,2417,1,0
2421,2419,2420,1,0
2423,2421,2422,1,0
2425,2423,2424,1,0
2427,2425,2426,1,0
2429,2427,2428,1,0
2431,2429,2430,1,0
2433,2431,2432,1,0
2435,2433,2434,1,0
2437,2435,2436,1,0
2439,2437,2438,1,0
2441,2439,2440,1,0
2443,2441,2442,1,0
2445,2443,2444,1,0
2447,2445,2446,1,0
2449,2447,2448,1,0
2451,2449,2450,1,0
2453,2451,2452,1,0
2455,2453,2454,1,0
2457,2455,2456,1,0
2459,2457,2458,1,0
2461,2459,2460,1,0
2463,2461,2462,1,0
2465,2463,2464,1,0
2467,2465,2466,1,0
2469,2467,2468,1,0
2471,2469,2470,1,0
2473,2471,2472,1,0
2475,2473,2474,1,0
2477,2475,2476,1,0
2479,2477,2478,1,0
2481,2479,2480,1,0
2483,2481,2482,1,0
2485,2483,2484,1,0
2487,2485,2486,1,0
2489,2487,2488,1,0
2491,2489,2490,1,0
2493,2491,2492,1,0
2495,2493,2494,1,0
2497,2495,2496,1,0
2499,2497,2498,1,0
2501,2499,2500,1,0
2503,2501,2502,1,0
2505,2503,2504,1,0
2507,2505,2506,1,0
2505,2504,2506,1,0
2504,2508,2506,1,0
2509,2508,2504,1,0
2510,2509,2502,1,0
2511,2510,2500,1,0
2512,2511,2498,1,0
2513,2512,2496,1,0
2514,2513,2494,1,0
2515,2514,2492,1,0
2516,2515,2490,1,0
2517,2516,2488,1,0
2518,2517,2486,1,0
2519,2518,2484,1,0
2520,2519,2482,1,0
2521,2520,2480,1,0
2522,2521,2478,1,0
2523,2522,2476,1,0
2524,2523,2474,1,0
2525,2524,2472,1,0
2526,2525,2470,1,0
2527,2526,2468,1,0
2528,2527,2466,1,0
2529,2528,2464,1,0
2530,2529,2462,1,0
2531,2530,2460,1,0
2532,2531,2458,1,0
2533,2532,2456,1,0
2534,2533,2454,1,0
2535,2534,2452,1,0
2536,2535,2450,1,0
2537,2536,2448,1,0
2538,2537,2446,1,0
2539,2538,2444,1,0
2540,2539,2442,1,0
2541,2540,2440,1,0
2542,2541,2438,1,0
2543,2542,2436,1,0
2544,2543,2434,1,0
2545,2544,2432,1,0
2546,2545,2430,1,0
2547,2546,2428,1,0
2548,2547,2426,1,0
2549,2548,2424,1,0
2550,2549,2422,1,0
2551,2550,2420,1,0
2415,2551,2417,1,0
2551,2420,2417,1,0
2420,2419,2417,1,0
2419,2552,2418,1,0
2553,2552,2419,1,0
2554,2553,2421,1,0
2555,2554,2423,1,0
2556,2555,2425,1,0
2557,2556,2427,1,0
2558,2557,2429,1,0
2559,2558,2431,1,0
2560,2559,2433,1,0
2561,2560,2435,1,0
2562,2561,2437,1,0
2563,2562,2439,1,0
2564,2563,2441,1,0
2565,2564,2443,1,0
2566,2565,2445,1,0
2567,2566,2447,1,0
2568,2567,2449,1,0
2569,2568,2451,1,0
2570,2569,2453,1,0
2571,2570,2455,1,0
2572,2571,2457,1,0
2573,2572,2459,1,0
2574,2573,2461,1,0
2575,2574,2463,1,0
2576,2575,2465,1,0
2577,2576,2467,1,0
2578,2577,2469,1,0
2579,2578,2471,1,0
2580,2579,2473,1,0
2581,2580,2475,1,0
2582,2581,2477,1,0
2583,2582,2479,1,0
2584,2583,2481,1,0
2585,2584,2483,1,0
2586,2585,2485,1,0
2587,2586,2487,1,0
2588,2587,2489,1,0
2589,2588,2491,1,0
2590,2589,2493,1,0
2591,2590,2495,1,0
2592,2591,2497,1,0
2593,2592,2499,1,0
2594,2593,2501,1,0
2595,2594,2503,1,0
2596,2595,2505,1,0
2597,2596,2507,1,0
2596,2505,2507,1,0
2553,2598,2552,1,0
2599,2598,2553,1,0
2600,2599,2554,1,0
2601,2600,2555,1,0
2602,2601,2556,1,0
2603,2602,2557,1,0
2604,2603,2558,1,0
2605,2604,2559,1,0
2606,2605,2560,1,0
2607,2606,2561,1,0
2608,2607,2562,1,0
2609,2608,2563,1,0
2610,2609,2564,1,0
2611,2610,2565,1,0
2612,2611,2566,1,0
2613,2612,2567,1,0
2614,2613,2568,1,0
2615,2614,2569,1,0
2616,2615,2570,1,0
2617,2616,2571,1,0
2618,2617,2572,1,0
2619,2618,2573,1,0
2620,2619,2574,1,0
2621,2620,2575,1,0
2622,2621,2576,1,0
2623,2622,2577,1,0
2624,2623,2578,1,0
2625,2624,2579,1,0
2626,2625,2580,1,0
2627,2626,2581,1,0
2628,2627,2582,1,0
2629,2628,2583,1,0
2630,2629,2584,1,0
2631,2630,2585,1,0
2632,2631,2586,1,0
2633,2632,2587,1,0
2634,2633,2588,1,0
2635,2634,2589,1,0
2636,2635,2590,1,0
2637,2636,2591,1,0
2638,2637,2592,1,0
2639,2638,2593,1,0
2640,2639,2594,1,0
2641,2640,2595,1,0
2642,2641,2596,1,0
2643,2642,2597,1,0
2642,2596,2597,1,0
2599,2644,2598,1,0
2645,2644,2599,1,0
2646,2645,2600,1,0
2647,2646,2601,1,0
2648,2647,2602,1,0
2649,2648,2603,1,0
2650,2649,2604,1,0
2651,2650,2605,1,0
2652,2651,2606,1,0
2653,2652,2607,1,0
2654,2653,2608,1,0
2655,2654,2609,1,0
2656,2655,2610,1,0
2657,2656,2611,1,0
2658,2657,2612,1,0
2659,2658,2613,1,0
2660,2659,2614,1,0
2661,2660,2615,1,0
2662,2661,2616,1,0
2663,2662,2617,1,0
2664,2663,2618,1,0
2665,2664,2619,1,0
2666,2665,2620,1,0
2667,2666,2621,1,0
2668,2667,2622,1,0
2669,2668,2623,1,0
2670,2669,2624,1,0
2671,2670,2625,1,0
2672,2671,2626,1,0
2673,2672,2627,1,0
2674,2673,2628,1,0
2675,2674,2629,1,0
2676,2675,2630,1,0
2677,2676,2631,1,0
2678,2677,2632,1,0
2679,2678,2633,1,0
2680,2679,2634,1,0
2681,2680,2635,1,0
2682,2681,2636,1,0
2683,2682,2637,1,0
2684,2683,2638,1,0
2685,2684,2639,1,0
2686,2685,2640,1,0
2687,2686,2641,1,0
2688,2687,2642,1,0
2689,2688,2643,1,0
2688,2642,2643,1,0
2645,2690,2644,1,0
2691,2690,2645,1,0
2692,2691,2646,1,0
2693,2692,2647,1,0
2694,2693,2648,1,0
2695,2694,2649,1,0
2696,2695,2650,1,0
2697,2696,2651,1,0
2698,2697,2652,1,0
2699,2698,2653,1,0
2700,2699,2654,1,0
2701,2700,2655,1,0
2702,2701,2656,1,0
2703,2702,2657,1,0
2704,2703,2658,1,0
2705,2704,2659,1,0
2706,2705,2660,1,0
2707,2706,2661,1,0
2708,2707,2662,1,0
2709,2708,2663,1,0
2710,2709,2664,1,0
2711,2710,2665,1,0
2712,2711,2666,1,0
2713,2712,2667,1,0
2714,2713,2668,1,0
2715,2714,2669,1,0
2716,2715,2670,1,0
2717,2716,2671,1,0
2718,2717,2672,1,0
2719,2718,2673,1,0
2720,2719,2674,1,0
2721,2720,2675,1,0
2722,2721,2676,1,0
2723,2722,2677,1,0
2724,2723,2678,1,0
2725,2724,2679,1,0
2726,2725,2680,1,0
2727,2726,2681,1,0
2728,2727,2682,1,0
2729,2728,2683,1,0
2730,2729,2684,1,0
2731,2730,2685,1,0
2732,2731,2686,1,0
2733,2732,2687,1,0
2734,2733,2688,1,0
2735,2734,2689,1,0
2734,2688,2689,1,0
2691,2736,2690,1,0
2737,2736,2691,1,0
2738,2737,2692,1,0
2739,2738,2693,1,0
2740,2739,2694,1,0
2741,2740,2695,1,0
2742,2741,2696,1,0
2743,2742,2697,1,0
2744,2743,2698,1,0
2745,2744,2699,1,0
2746,2745,2700,1,0
2747,2746,2701,1,0
2748,2747,2702,1,0
2749,2748,2703,1,0
2750,2749,2704,1,0
2751,2750,2705,1,0
2752,2751,2706,1,0
2753,2752,2707,1,0
2754,2753,2708,1,0
2755,2754,2709,1,0
2756,2755,2710,1,0
2757,2756,2711,1,0
2758,2757,2712,1,0
2759,2758,2713,1,0
2760,2759,2714,1,0
2761,2760,2715,1,0
2762,2761,2716,1,0
2763,2762,2717,1,0
2764,2763,2718,1,0
2765,2764,2719,1,0
2766,2765,2720,1,0
2767,2766,2721,1,0
2768,2767,2722,1,0
2769,2768,2723,1,0
2770,2769,2724,1,0
2771,2770,2725,1,0
2772,2771,2726,1,0
2773,2772,2727,1,0
2774,2773,2728,1,0
2775,2774,2729,1,0
2776,2775,2730,1,0
2777,2776,2731,1,0
2778,2777,2732,1,0
2779,2778,2733,1,0
2780,2779,2734,1,0
2781,2780,2735,1,0
2780,2734,2735,1,0
2737,2782,2736,1,0
2783,2782,2737,1,0
2784,2783,2738,1,0
2785,2784,2739,1,0
2786,2785,2740,1,0
2787,2786,2741,1,0
2788,2787,2742,1,0
2789,2788,2743,1,0
2790,2789,2744,1,0
2791,2790,2745,1,0
2792,2791,2746,1,0
2793,2792,2747,1,0
2794,2793,2748,1,0
2795,2794,2749,1,0
2796,2795,2750,1,0
2797,2796,2751,1,0
2798,2797,2752,1,0
2799,2798,2753,1,0
2800,2799,2754,1,0
2801,2800,2755,1,0
2802,2801,2756,1,0
2803,2802,2757,1,0
2804,2803,2758,1,0
2805,2804,2759,1,0
2806,2805,2760,1,0
2807,2806,2761,1,0
2808,2807,2762,1,0
2809,2808,2763,1,0
2810,2809,2764,1,0
2811,2810,2765,1,0
2812,2811,2766,1,0
2813,2812,2767,1,0
2814,2813,2768,1,0
2815,2814,2769,1,0
2816,2815,2770,1,0
2817,2816,2771,1,0
2818,2817,2772,1,0
2819,2818,2773,1,0
2820,2819,2774,1,0
2821,2820,2775,1,0
2822,2821,2776,1,0
2823,2822,2777,1,0
2824,2823,2778,1,0
2825,2824,2779,1,0
2826,2825,2780,1,0
2827,2826,2781,1,0
2826,2780,2781,1,0
2783,2828,2782,1,0
2829,2828,2783,1,0
2830,2829,2784,1,0
2831,2830,2785,1,0
2832,2831,2786,1,0
2833,2832,2787,1,0
2834,2833,2788,1,0
2835,2834,2789,1,0
2836,2835,2790,1,0
2837,2836,2791,1,0
2838,2837,2792,1,0
2839,2838,2793,1,0
2840,2839,2794,1,0
2841,2840,2795,1,0
2842,2841,2796,1,0
2843,2842,2797,1,0
2844,2843,2798,1,0
2845,2844,2799,1,0
2846,2845,2800,1,0
2847,2846,2801,1,0
2848,2847,2802,1,0
2849,2848,2803,1,0
2850,2849,2804,1,0
2851,2850,2805,1,0
2852,2851,2806,1,0
2853,2852,2807,1,0
2854,2853,2808,1,0
2855,2854,2809,1,0
2856,2855,2810,1,0
2857,2856,2811,1,0
2858,2857,2812,1,0
2859,2858,2813,1,0
2860,2859,2814,1,0
2861,2860,2815,1,0
2862,2861,2816,1,0
2863,2862,2817,1,0
2864,2863,2818,1,0
2865,2864,2819,1,0
2866,2865,2820,1,0
2867,2866,2821,1,0
2868,2867,2822,1,0
2869,2868,2823,1,0
2870,2869,2824,1,0
2871,2870,2825,1,0
2872,2871,2826,1,0
2873,2872,2827,1,0
2872,2826,2827,1,0
2829,2874,2828,1,0
2875,2874,2829,1,0
2876,2875,2830,1,0
2877,2876,2831,1,0
2878,2877,2832,1,0
2879,2878,2833,1,0
2880,2879,2834,1,0
2881,2880,2835,1,0
2882,2881,2836,1,0
2883,2882,2837,1,0
2884,2883,2838,1,0
2885,2884,2839,1,0
2886,2885,2840,1,0
2887,2886,2841,1,0
2888,2887,2842,1,0
2889,2888,2843,1,0
2890,2889,2844,1,0
2891,2890,2845,1,0
2892,2891,2846,1,0
2893,2892,2847,1,0
2894,2893,2848,1,0
2895,2894,2849,1,0
2896,2895,2850,1,0
2897,2896,2851,1,0
2898,2897,2852,1,0
2899,2898,2853,1,0
2900,2899,2854,1,0
2901,2900,2855,1,0
2902,2901,2856,1,0
2903,2902,2857,1,0
2904,2903,2858,1,0
2905,2904,2859,1,0
2906,2905,2860,1,0
2907,2906,2861,1,0
2908,2907,2862,1,0
2909,2908,2863,1,0
2910,2909,2864,1,0
2911,2910,2865,1,0
2912,2911,2866,1,0
2913,2912,2867,1,0
2914,2913,2868,1,0
2915,2914,2869,1,0
2916,2915,2870,1,0
2917,2916,2871,1,0
2918,2917,2872,1,0
2919,2918,2873,1,0
2918,2872,2873,1,0
2875,2920,2874,1,0
2921,2920,2875,1,0
2922,2921,2876,1,0
2923,2922,2877,1,0
2924,2923,2878,1,0
2925,2924,2879,1,0
2926,2925,2880,1,0
2927,2926,2881,1,0
2928,2927,2882,1,0
2929,2928,2883,1,0
2930,2929,2884,1,0
2931,2930,2885,1,0
2932,2931,2886,1,0
2933,2932,2887,1,0
2934,2933,2888,1,0
2935,2934,2889,1,0
2936,2935,2890,1,0
2937,2936,2891,1,0
2938,2937,2892,1,0
2939,2938,2893,1,0
2940,2939,2894,1,0
2941,2940,2895,1,0
2942,2941,2896,1,0
2943,2942,2897,1,0
2944,2943,2898,1,0
2945,2944,2899,1,0
2946,2945,2900,1,0
2947,2946,2901,1,0
2948,2947,2902,1,0
2949,2948,2903,1,0
2950,2949,2904,1,0
2951,2950,2905,1,0
2952,2951,2906,1,0
2953,2952,2907,1,0
2954,2953,2908,1,0
2955,2954,2909,1,0
2956,2955,2910,1,0
2957,2956,2911,1,0
2958,2957,2912,1,0
2959,2958,2913,1,0
2960,2959,2914,1,0
2961,2960,2915,1,0
2962,2961,2916,1,0
2963,2962,2917,1,0
2964,2963,2918,1,0
2965,2964,2919,1,0
2964,2918,2919,1,0
2921,2966,2920,1,0
2967,2966,2921,1,0
2968,2967,2922,1,0
2969,2968,2923,1,0
2970,2969,2924,1,0
2971,2970,2925,1,0
2972,2971,2926,1,0
2973,2972,2927,1,0
2974,2973,2928,1,0
2975,2974,2929,1,0
2976,2975,2930,1,0
2977,2976,2931,1,0
2978,2977,2932,1,0
2979,2978,2933,1,0
2980,2979,2934,1,0
2981,2980,2935,1,0
2982,2981,2936,1,0
2983,2982,2937,1,0
2984,2983,2938,1,0
2985,2984,2939,1,0
2986,2985,2940,1,0
2987,2986,2941,1,0
2988,2987,2942,1,0
2989,2988,2943,1,0
2990,2989,2944,1,0
2991,2990,2945,1,0
2992,2991,2946,1,0
2993,2992,2947,1,0
2994,2993,2948,1,0
2995,2994,2949,1,0
2996,2995,2950,1,0
2997,2996,2951,1,0
2998,2997,2952,1,0
2999,2998,2953,1,0
3000,2999,2954,1,0
3001,3000,2955,1,0
3002,3001,2956,1,0
3003,3002,2957,1,0
3004,3003,2958,1,0
3005,3004,2959,1,0
3006,3005,2960,1,0
3007,3006,2961,1,0
3008,3007,2962,1,0
3009,3008,2963,1,0
3010,3009,2964,1,0
3011,3010,2965,1,0
3010,2964,2965,1,0
2967,3012,2966,1,0
3013,3012,2967,1,0
3014,3013,2968,1,0
3015,3014,2969,1,0
3016,3015,2970,1,0
3017,3016,2971,1,0
3018,3017,2972,1,0
3019,3018,2973,1,0
3020,3019,2974,1,0
3021,3020,2975,1,0
3022,3021,2976,1,0
3023,3022,2977,1,0
3024,3023,2978,1,0
3025,3024,2979,1,0
3026,3025,2980,1,0
3027,3026,2981,1,0
3028,3027,2982,1,0
3029,3028,2983,1,0
3030,3029,2984,1,0
3031,3030,2985,1,0
3032,3031,2986,1,0
3033,3032,2987,1,0
3034,3033,2988,1,0
3035,3034,2989,1,0
3036,3035,2990,1,0
3037,3036,2991,1,0
3038,3037,2992,1,0
3039,3038,2993,1,0
3040,3039,2994,1,0
3041,3040,2995,1,0
3042,3041,2996,1,0
3043,3042,2997,1,0
3044,3043,2998,1,0
3045,3044,2999,1,0
3046,3045,3000,1,0
3047,3046,3001,1,0
3048,3047,3002,1,0
3049,3048,3003,1,0
3050,3049,3004,1,0
3051,3050,3005,1,0
3052,3051,3006,1,0
3053,3052,3007,1,0
3054,3053,3008,1,0
3055,3054,3009,1,0
3056,3055,3010,1,0
3057,3056,3011,1,0
3056,3010,3011,1,0
3013,3058,3012,1,0
3059,3058,3013,1,0
3060,3059,3014,1,0
3061,3060,3015,1,0
3062,3061,3016,1,0
3063,3062,3017,1,0
3064,3063,3018,1,0
3065,3064,3019,1,0
3066,3065,3020,1,0
3067,3066,3021,1,0
3068,3067,3022,1,0
3069,3068,3023,1,0
3070,3069,3024,1,0
3071,3070,3025,1,0
3072,3071,3026,1,0
3073,3072,3027,1,0
3074,3073,3028,1,0
3075,3074,3029,1,0
3076,3075,3030,1,0
3077,3076,3031,1,0
3078,3077,3032,1,0
3079,3078,3033,1,0
3080,3079,3034,1,0
3081,3080,3035,1,0
3082,3081,3036,1,0
3083,3082,3037,1,0
3084,3083,3038,1,0
3085,3084,3039,1,0
3086,3085,3040,1,0
3087,3086,3041,1,0
3088,3087,3042,1,0
3089,3088,3043,1,0
3090,3089,3044,1,0
3091,3090,3045,1,0
3092,3091,3046,1,0
3093,3092,3047,1,0
3094,3093,3048,1,0
3095,3094,3049,1,0
3096,3095,3050,1,0
3097,3096,3051,1,0
3098,3097,3052,1,0
3099,3098,3053,1,0
3100,3099,3054,1,0
3101,3100,3055,1,0
3102,3101,3056,1,0
3103,3102,3057,1,0
3102,3056,3057,1,0
3059,3104,3058,1,0
3105,3104,3059,1,0
3106,3105,3060,1,0
3107,3106,3061,1,0
3108,3107,3062,1,0
3109,3108,3063,1,0
3110,3109,3064,1,0
3111,3110,3065,1,0
3112,3111,3066,1,0
3113,3112,3067,1,0
3114,3113,3068,1,0
3115,3114,3069,1,0
3116,3115,3070,1,0
3117,3116,3071,1,0
3118,3117,3072,1,0
3119,3118,3073,1,0
3120,3119,3074,1,0
3121,3120,3075,1,0
3122,3121,3076,1,0
3123,3122,3077,1,0
3124,3123,3078,1,0
3125,3124,3079,1,0
3126,3125,3080,1,0
3127,3126,3081,1,0
3128,3127,3082,1,0
3129,3128,3083,1,0
3130,3129,3084,1,0
3131,3130,3085,1,0
3132,3131,3086,1,0
3133,3132,3087,1,0
3134,3133,3088,1,0
3135,3134,3089,1,0
3136,3135,3090,1,0
3137,3136,3091,1,0
3138,3137,3092,1,0
3139,3138,3093,1,0
3140,3139,3094,1,0
3141,3140,3095,1,0
3142,3141,3096,1,0
3143,3142,3097,1,0
3144,3143,3098,1,0
3145,3144,3099,1,0
3146,3145,3100,1,0
3147,3146,3101,1,0
3148,3147,3102,1,0
3149,3148,3103,1,0
3148,3102,3103,1,0
3105,3150,3104,1,0
3151,3150,3105,1,0
3152,3151,3106,1,0
3153,3152,3107,1,0
3154,3153,3108,1,0
3155,3154,3109,1,0
3156,3155,3110,1,0
3157,3156,3111,1,0
3158,3157,3112,1,0
3159,3158,3113,1,0
3160,3159,3114,1,0
3161,3160,3115,1,0
3162,3161,3116,1,0
3163,3162,3117,1,0
3164,3163,3118,1,0
3165,3164,3119,1,0
3166,3165,3120,1,0
3167,3166,3121,1,0
3168,3167,3122,1,0
3169,3168,3123,1,0
3170,3169,3124,1,0
3171,3170,3125,1,0
3172,3171,3126,1,0
3173,3172,3127,1,0
3174,3173,3128,1,0
3175,3174,3129,1,0
3176,3175,3130,1,0
3177,3176,3131,1,0
3178,3177,3132,1,0
3179,3178,3133,1,0
3180,3179,3134,1,0
3181,3180,3135,1,0
3182,3181,3136,1,0
3183,3182,3137,1,0
3184,3183,3138,1,0
3185,3184,3139,1,0
3186,3185,3140,1,0
3187,3186,3141,1,0
3188,3187,3142,1,0
3189,3188,3143,1,0
3190,3189,3144,1,0
3191,3190,3145,1,0
3192,3191,3146,1,0
3193,3192,3147,1,0
3194,3193,3148,1,0
3195,3194,3149,1,0
3194,3148,3149,1,0
3151,3196,3150,1,0
3197,3196,3151,1,0
3198,3197,3152,1,0
3199,3198,3153,1,0
3200,3199,3154,1,0
3201,3200,3155,1,0
3202,3201,3156,1,0
3203,3202,3157,1,0
3204,3203,3158,1,0
3205,3204,3159,1,0
3206,3205,3160,1,0
3207,3206,3161,1,0
3208,3207,3162,1,0
3209,3208,3163,1,0
3210,3209,3164,1,0
3211,3210,3165,1,0
3212,3211,3166,1,0
3213,3212,3167,1,0
3214,3213,3168,1,0
3215,3214,3169,1,0
3216,3215,3170,1,0
3217,3216,3171,1,0
3218,3217,3172,1,0
3219,3218,3173,1,0
3220,3219,3174,1,0
3221,3220,3175,1,0
3222,3221,3176,1,0
3223,3222,3177,1,0
3224,3223,3178,1,0
3225,3224,3179,1,0
3226,3225,3180,1,0
3227,3226,3181,1,0
3228,3227,3182,1,0
3229,3228,3183,1,0
3230,3229,3184,1,0
3231,3230,3185,1,0
3232,3231,3186,1,0
3233,3232,3187,1,0
3234,3233,3188,1,0
3235,3234,3189,1,0
3236,3235,3190,1,0
3237,3236,3191,1,0
3238,3237,3192,1,0
3239,3238,3193,1,0
3240,3239,3194,1,0
3241,3240,3195,1,0
3240,3194,3195,1,0
3197,3242,3196,1,0
3243,3242,3197,1,0
3244,3243,3198,1,0
3245,3244,3199,1,0
3246,3245,3200,1,0
3247,3246,3201,1,0
3248,3247,3202,1,0
3249,3248,3203,1,0
3250,3249,3204,1,0
3251,3250,3205,1,0
3252,3251,3206,1,0
3253,3252,3207,1,0
3254,3253,3208,1,0
3255,3254,3209,1,0
3256,3255,3210,1,0
3257,3256,3211,1,0
3258,3257,3212,1,0
3259,3258,3213,1,0
3260,3259,3214,1,0
3261,3260,3215,1,0
3262,3261,3216,1,0
3263,3262,3217,1,0
3264,3263,3218,1,0
3265,3264,3219,1,0
3266,3265,3220,1,0
3267,3266,3221,1,0
3268,3267,3222,1,0
3269,3268,3223,1,0
3270,3269,3224,1,0
3271,3270,3225,1,0
3272,3271,3226,1,0
3273,3272,3227,1,0
3274,3273,3228,1,0
3275,3274,3229,1,0
3276,3275,3230,1,0
3277,3276,3231,1,0
3278,3277,3232,1,0
3279,3278,3233,1,0
3280,3279,3234,1,0
3281,3280,3235,1,0
3282,3281,3236,1,0
3283,3282,3237,1,0
3284,3283,3238,1,0
3285,3284,3239,1,0
3286,3285,3240,1,0
3287,3286,3241,1,0
3286,3240,3241,1,0
3243,3288,3242,1,0
3289,3288,3243,1,0
3290,3289,3244,1,0
3291,3290,3245,1,0
3292,3291,3246,1,0
3293,3292,3247,1,0
3294,3293,3248,1,0
3295,3294,3249,1,0
3296,3295,3250,1,0
3297,3296,3251,1,0
3298,3297,3252,1,0
3299,3298,3253,1,0
3300,3299,3254,1,0
3301,3300,3255,1,0
3302,3301,3256,1,0
3303,3302,3257,1,0
3304,3303,3258,1,0
3305,3304,3259,1,0
3306,3305,3260,1,0
3307,3306,3261,1,0
3308,3307,3262,1,0
3309,3308,3263,1,0
3310,3309,3264,1,0
3311,3310,3265,1,0
3312,3311,3266,1,0
3313,3312,3267,1,0
3314,3313,3268,1,0
3315,3314,3269,1,0
3316,3315,3270,1,0
3317,3316,3271,1,0
3318,3317,3272,1,0
3319,3318,3273,1,0
3320,3319,3274,1,0
3321,3320,3275,1,0
3322,3321,3276,1,0
3323,3322,3277,1,0
3324,3323,3278,1,0
3325,3324,3279,1,0
3326,3325,3280,1,0
3327,3326,3281,1,0
3328,3327,3282,1,0
3329,3328,3283,1,0
3330,3329,3284,1,0
3331,3330,3285,1,0
3332,3331,3286,1,0
3333,3332,3287,1,0
3332,3286,3287,1,0
3289,3334,3288,1,0
3335,3334,3289,1,0
3336,3335,3290,1,0
3337,3336,3291,1,0
3338,3337,3292,1,0
3339,3338,3293,1,0
3340,3339,3294,1,0
3341,3340,3295,1,0
3342,3341,3296,1,0
3343,3342,3297,1,0
3344,3343,3298,1,0
3345,3344,3299,1,0
3346,3345,3300,1,0
3347,3346,3301,1,0
3348,3347,3302,1,0
3349,3348,3303,1,0
3350,3349,3304,1,0
3351,3350,3305,1,0
3352,3351,3306,1,0
3353,3352,3307,1,0
