 5552      -3.750000149012e-01       2.834936417639e-01    3.266666650772e+01  
 5553      -4.144949465990e-01       2.650768496096e-01    3.173333406448e+01  
 5554      -4.565879702568e-01       2.537980675697e-01    3.079999923706e+01  
 5555      -5.000000074506e-01       2.500000037253e-01    2.986666679382e+01  
 5556      -5.434120446444e-01       2.537980675697e-01    2.893333435059e+01  
 5557      -5.855050310493e-01       2.650768496096e-01    2.799999952316e+01  
 5558      -6.250000000000e-01       2.834936417639e-01    2.706666707993e+01  
 5559      -6.606969237328e-01       3.084888868034e-01    2.613333225250e+01  
 5560      -6.915111094713e-01       3.393030911684e-01    2.519999980927e+01  
 5561      -7.165063172579e-01       3.750000149012e-01    2.426666736603e+01  
 5562      -7.349231839180e-01       4.144949465990e-01    2.333333253860e+01  
 5563      -7.462019473314e-01       4.565879702568e-01    2.240000009537e+01  
 5564      -7.500000298023e-01       5.000000074506e-01    2.146666765213e+01  
 5565      -7.462019473314e-01       5.434120446444e-01    2.053333282471e+01  
 5566      -7.349231839180e-01       5.855050310493e-01    1.960000038147e+01  
 5567      -7.165063172579e-01       6.250000000000e-01    1.866666674614e+01  
 5568      -6.915111094713e-01       6.606969237328e-01    1.773333311081e+01  
 5569      -6.606969237328e-01       6.915111094713e-01    1.679999947548e+01  
 5570      -6.250000000000e-01       7.165063172579e-01    1.586666703224e+01  
 5571      -5.855050310493e-01       7.349231839180e-01    1.493333339691e+01  
 5572      -5.434120446444e-01       7.462019473314e-01    1.399999976158e+01  
 5573      -5.000000074506e-01       7.500000298023e-01    1.306666612625e+01  
 5574      -4.565879702568e-01       7.462019473314e-01    1.213333368301e+01  
 5575      -4.144949465990e-01       7.349231839180e-01    1.120000004768e+01  
 5576      -3.750000149012e-01       7.165063172579e-01    1.026666641235e+01  
 5577      -3.393030911684e-01       6.915111094713e-01    9.333333373070e+00  
 5578      -3.084888868034e-01       6.606969237328e-01    8.399999737740e+00  
 5579      -2.834936417639e-01       6.250000000000e-01    7.466666698456e+00  
 5580      -2.650768496096e-01       5.855050310493e-01    6.533333063126e+00  
 5581      -2.537980675697e-01       5.434120446444e-01    5.600000023842e+00  
 5582      -2.500000037253e-01       5.000000074506e-01    4.666666686535e+00  
 5583      -2.537980675697e-01       4.565879702568e-01    3.733333349228e+00  
 5584      -2.650768496096e-01       4.144949465990e-01    2.800000011921e+00  
 5585      -2.834936417639e-01       3.750000149012e-01    1.866666674614e+00  
 5586      -3.084888868034e-01       3.393030911684e-01    9.333333373070e-01  
 5587      -3.393030911684e-01       3.084888868034e-01    0.000000000000e+00  
 5588      -2.834936417639e-01       6.250000000000e-01    4.199999809265e+01  
 5589      -2.650768496096e-01       5.855050310493e-01    4.106666564941e+01  
 5590      -2.537980675697e-01       5.434120446444e-01    4.013333320618e+01  
 5591      -2.500000037253e-01       5.000000074506e-01    3.920000076294e+01  
 5592      -2.537980675697e-01       4.565879702568e-01    3.826666593552e+01  
 5593      -2.650768496096e-01       4.144949465990e-01    3.733333349228e+01  
 5594      -2.834936417639e-01       3.750000149012e-01    3.640000104904e+01  
 5595      -3.084888868034e-01       3.393030911684e-01    3.546666622162e+01  
 5596      -3.393030911684e-01       3.084888868034e-01    3.453333377838e+01  
 5597      -3.750000149012e-01       2.834936417639e-01    3.359999895096e+01  
 5598      -4.144949465990e-01       2.650768496096e-01    3.266666650772e+01  
 5599      -4.565879702568e-01       2.537980675697e-01    3.173333406448e+01  
 5600      -5.000000074506e-01       2.500000037253e-01    3.079999923706e+01  
 5601      -5.434120446444e-01       2.537980675697e-01    2.986666679382e+01  
 5602      -5.855050310493e-01       2.650768496096e-01    2.893333435059e+01  
 5603      -6.250000000000e-01       2.834936417639e-01    2.799999952316e+01  
 5604      -6.606969237328e-01       3.084888868034e-01    2.706666707993e+01  
 5605      -6.915111094713e-01       3.393030911684e-01    2.613333225250e+01  
 5606      -7.165063172579e-01       3.750000149012e-01    2.519999980927e+01  
 5607      -7.349231839180e-01       4.144949465990e-01    2.426666736603e+01  
 5608      -7.462019473314e-01       4.565879702568e-01    2.333333253860e+01  
 5609      -7.500000298023e-01       5.000000074506e-01    2.240000009537e+01  
 5610      -7.462019473314e-01       5.434120446444e-01    2.146666765213e+01  
 5611      -7.349231839180e-01       5.855050310493e-01    2.053333282471e+01  
 5612      -7.165063172579e-01       6.250000000000e-01    1.960000038147e+01  
 5613      -6.915111094713e-01       6.606969237328e-01    1.866666674614e+01  
 5614      -6.606969237328e-01       6.915111094713e-01    1.773333311081e+01  
 5615      -6.250000000000e-01       7.165063172579e-01    1.679999947548e+01  
 5616      -5.855050310493e-01       7.349231839180e-01    1.586666703224e+01  
 5617      -5.434120446444e-01       7.462019473314e-01    1.493333339691e+01  
 5618      -5.000000074506e-01       7.500000298023e-01    1.399999976158e+01  
 5619      -4.565879702568e-01       7.462019473314e-01    1.306666612625e+01  
 5620      -4.144949465990e-01       7.349231839180e-01    1.213333368301e+01  
 5621      -3.750000149012e-01       7.165063172579e-01    1.120000004768e+01  
 5622      -3.393030911684e-01       6.915111094713e-01    1.026666641235e+01  
 5623      -3.084888868034e-01       6.606969237328e-01    9.333333373070e+00  
 5624      -2.834936417639e-01       6.250000000000e-01    8.399999737740e+00  
 5625      -2.650768496096e-01       5.855050310493e-01    7.466666698456e+00  
 5626      -2.537980675697e-01       5.434120446444e-01    6.533333063126e+00  
 5627      -2.500000037253e-01       5.000000074506e-01    5.600000023842e+00  
 5628      -2.537980675697e-01       4.565879702568e-01    4.666666686535e+00  
 5629      -2.650768496096e-01       4.144949465990e-01    3.733333349228e+00  
 5630      -2.834936417639e-01       3.750000149012e-01    2.800000011921e+00  
 5631      -3.084888868034e-01       3.393030911684e-01    1.866666674614e+00  
 5632      -3.393030911684e-01       3.084888868034e-01    9.333333373070e-01  
 5633      -3.750000149012e-01       2.834936417639e-01    0.000000000000e+00  
 5634      -2.650768496096e-01       5.855050310493e-01    4.199999809265e+01  
 5635      -2.537980675697e-01       5.434120446444e-01    4.106666564941e+01  
 5636      -2.500000037253e-01       5.000000074506e-01    4.013333320618e+01  
 5637      -2.537980675697e-01       4.565879702568e-01    3.920000076294e+01  
 5638      -2.650768496096e-01       4.144949465990e-01    3.826666593552e+01  
 5639      -2.834936417639e-01       3.750000149012e-01    3.733333349228e+01  
 5640      -3.084888868034e-01       3.393030911684e-01    3.640000104904e+01  
 5641      -3.393030911684e-01       3.084888868034e-01    3.546666622162e+01  
 5642      -3.750000149012e-01       2.834936417639e-01    3.453333377838e+01  
 5643      -4.144949465990e-01       2.650768496096e-01    3.359999895096e+01  
 5644      -4.565879702568e-01       2.537980675697e-01    3.266666650772e+01  
 5645      -5.000000074506e-01       2.500000037253e-01    3.173333406448e+01  
 5646      -5.434120446444e-01       2.537980675697e-01    3.079999923706e+01  
 5647      -5.855050310493e-01       2.650768496096e-01    2.986666679382e+01  
 5648      -6.250000000000e-01       2.834936417639e-01    2.893333435059e+01  
 5649      -6.606969237328e-01       3.084888868034e-01    2.799999952316e+01  
 5650      -6.915111094713e-01       3.393030911684e-01    2.706666707993e+01  
 5651      -7.165063172579e-01       3.750000149012e-01    2.613333225250e+01  
 5652      -7.349231839180e-01       4.144949465990e-01    2.519999980927e+01  
 5653      -7.462019473314e-01       4.565879702568e-01    2.426666736603e+01  
 5654      -7.500000298023e-01       5.000000074506e-01    2.333333253860e+01  
 5655      -7.462019473314e-01       5.434120446444e-01    2.240000009537e+01  
 5656      -7.349231839180e-01       5.855050310493e-01    2.146666765213e+01  
 5657      -7.165063172579e-01       6.250000000000e-01    2.053333282471e+01  
 5658      -6.915111094713e-01       6.606969237328e-01    1.960000038147e+01  
 5659      -6.606969237328e-01       6.915111094713e-01    1.866666674614e+01  
 5660      -6.250000000000e-01       7.165063172579e-01    1.773333311081e+01  
 5661      -5.855050310493e-01       7.349231839180e-01    1.679999947548e+01  
 5662      -5.434120446444e-01       7.462019473314e-01    1.586666703224e+01  
 5663      -5.000000074506e-01       7.500000298023e-01    1.493333339691e+01  
 5664      -4.565879702568e-01       7.462019473314e-01    1.399999976158e+01  
 5665      -4.144949465990e-01       7.349231839180e-01    1.306666612625e+01  
 5666      -3.750000149012e-01       7.165063172579e-01    1.213333368301e+01  
 5667      -3.393030911684e-01       6.915111094713e-01    1.120000004768e+01  
 5668      -3.084888868034e-01       6.606969237328e-01    1.026666641235e+01  
 5669      -2.834936417639e-01       6.250000000000e-01    9.333333373070e+00  
 5670      -2.650768496096e-01       5.855050310493e-01    8.399999737740e+00  
 5671      -2.537980675697e-01       5.434120446444e-01    7.466666698456e+00  
 5672      -2.500000037253e-01       5.000000074506e-01    6.533333063126e+00  
 5673      -2.537980675697e-01       4.565879702568e-01    5.600000023842e+00  
 5674      -2.650768496096e-01       4.144949465990e-01    4.666666686535e+00  
 5675      -2.834936417639e-01       3.750000149012e-01    3.733333349228e+00  
 5676      -3.084888868034e-01       3.393030911684e-01    2.800000011921e+00  
 5677      -3.393030911684e-01       3.084888868034e-01    1.866666674614e+00  
 5678      -3.750000149012e-01       2.834936417639e-01    9.333333373070e-01  
 5679      -4.144949465990e-01       2.650768496096e-01    0.000000000000e+00  
 5680      -2.537980675697e-01       5.434120446444e-01    4.199999809265e+01  
 5681      -2.500000037253e-01       5.000000074506e-01    4.106666564941e+01  
 5682      -2.537980675697e-01       4.565879702568e-01    4.013333320618e+01  
 5683      -2.650768496096e-01       4.144949465990e-01    3.920000076294e+01  
 5684      -2.834936417639e-01       3.750000149012e-01    3.826666593552e+01  
 5685      -3.084888868034e-01       3.393030911684e-01    3.733333349228e+01  
 5686      -3.393030911684e-01       3.084888868034e-01    3.640000104904e+01  
 5687      -3.750000149012e-01       2.834936417639e-01    3.546666622162e+01  
 5688      -4.144949465990e-01       2.650768496096e-01    3.453333377838e+01  
 5689      -4.565879702568e-01       2.537980675697e-01    3.359999895096e+01  
 5690      -5.000000074506e-01       2.500000037253e-01    3.266666650772e+01  
 5691      -5.434120446444e-01       2.537980675697e-01    3.173333406448e+01  
 5692      -5.855050310493e-01       2.650768496096e-01    3.079999923706e+01  
 5693      -6.250000000000e-01       2.834936417639e-01    2.986666679382e+01  
 5694      -6.606969237328e-01       3.084888868034e-01    2.893333435059e+01  
 5695      -6.915111094713e-01       3.393030911684e-01    2.799999952316e+01  
 5696      -7.165063172579e-01       3.750000149012e-01    2.706666707993e+01  
 5697      -7.349231839180e-01       4.144949465990e-01    2.613333225250e+01  
 5698      -7.462019473314e-01       4.565879702568e-01    2.519999980927e+01  
 5699      -7.500000298023e-01       5.000000074506e-01    2.426666736603e+01  
 5700      -7.462019473314e-01       5.434120446444e-01    2.333333253860e+01  
 5701      -7.349231839180e-01       5.855050310493e-01    2.240000009537e+01  
 5702      -7.165063172579e-01       6.250000000000e-01    2.146666765213e+01  
 5703      -6.915111094713e-01       6.606969237328e-01    2.053333282471e+01  
 5704      -6.606969237328e-01       6.915111094713e-01    1.960000038147e+01  
 5705      -6.250000000000e-01       7.165063172579e-01    1.866666674614e+01  
 5706      -5.855050310493e-01       7.349231839180e-01    1.773333311081e+01  
 5707      -5.434120446444e-01       7.462019473314e-01    1.679999947548e+01  
 5708      -5.000000074506e-01       7.500000298023e-01    1.586666703224e+01  
 5709      -4.565879702568e-01       7.462019473314e-01    1.493333339691e+01  
 5710      -4.144949465990e-01       7.349231839180e-01    1.399999976158e+01  
 5711      -3.750000149012e-01       7.165063172579e-01    1.306666612625e+01  
 5712      -3.393030911684e-01       6.915111094713e-01    1.213333368301e+01  
 5713      -3.084888868034e-01       6.606969237328e-01    1.120000004768e+01  
 5714      -2.834936417639e-01       6.250000000000e-01    1.026666641235e+01  
 5715      -2.650768496096e-01       5.855050310493e-01    9.333333373070e+00  
 5716      -2.537980675697e-01       5.434120446444e-01    8.399999737740e+00  
 5717      -2.500000037253e-01       5.000000074506e-01    7.466666698456e+00  
 5718      -2.537980675697e-01       4.565879702568e-01    6.533333063126e+00  
 5719      -2.650768496096e-01       4.144949465990e-01    5.600000023842e+00  
 5720      -2.834936417639e-01       3.750000149012e-01    4.666666686535e+00  
 5721      -3.084888868034e-01       3.393030911684e-01    3.733333349228e+00  
 5722      -3.393030911684e-01       3.084888868034e-01    2.800000011921e+00  
 5723      -3.750000149012e-01       2.834936417639e-01    1.866666674614e+00  
 5724      -4.144949465990e-01       2.650768496096e-01    9.333333373070e-01  
 5725      -4.565879702568e-01       2.537980675697e-01    0.000000000000e+00  
 5726       7.462019473314e-01       4.565879702568e-01    4.199999809265e+01  
 5727       7.462019473314e-01       4.565879702568e-01    4.106666564941e+01  
 5728       7.500000298023e-01       5.000000074506e-01    4.199999809265e+01  
 5729       7.349231839180e-01       4.144949465990e-01    4.106666564941e+01  
 5730       7.349231839180e-01       4.144949465990e-01    4.199999809265e+01  
 5731       7.165063172579e-01       3.750000149012e-01    4.106666564941e+01  
 5732       7.165063172579e-01       3.750000149012e-01    4.013333320618e+01  
 5733       6.915111094713e-01       3.393030911684e-01    4.013333320618e+01  
 5734       6.915111094713e-01       3.393030911684e-01    3.920000076294e+01  
 5735       6.606969237328e-01       3.084888868034e-01    3.920000076294e+01  
 5736       6.606969237328e-01       3.084888868034e-01    3.826666593552e+01  
 5737       6.250000000000e-01       2.834936417639e-01    3.826666593552e+01  
 5738       6.250000000000e-01       2.834936417639e-01    3.733333349228e+01  
 5739       5.855050310493e-01       2.650768496096e-01    3.733333349228e+01  
 5740       5.855050310493e-01       2.650768496096e-01    3.640000104904e+01  
 5741       5.434120446444e-01       2.537980675697e-01    3.640000104904e+01  
 5742       5.434120446444e-01       2.537980675697e-01    3.546666622162e+01  
 5743       5.000000074506e-01       2.500000037253e-01    3.546666622162e+01  
 5744       5.000000074506e-01       2.500000037253e-01    3.453333377838e+01  
 5745       4.565879702568e-01       2.537980675697e-01    3.453333377838e+01  
 5746       4.565879702568e-01       2.537980675697e-01    3.359999895096e+01  
 5747       4.144949465990e-01       2.650768496096e-01    3.359999895096e+01  
 5748       4.144949465990e-01       2.650768496096e-01    3.266666650772e+01  
 5749       3.750000149012e-01       2.834936417639e-01    3.266666650772e+01  
 5750       3.750000149012e-01       2.834936417639e-01    3.173333406448e+01  
 5751       3.393030911684e-01       3.084888868034e-01    3.173333406448e+01  
 5752       3.393030911684e-01       3.084888868034e-01    3.079999923706e+01  
 5753       3.084888868034e-01       3.393030911684e-01    3.079999923706e+01  
 5754       3.084888868034e-01       3.393030911684e-01    2.986666679382e+01  
 5755       2.834936417639e-01       3.750000149012e-01    2.986666679382e+01  
 5756       2.834936417639e-01       3.750000149012e-01    2.893333435059e+01  
 5757       2.650768496096e-01       4.144949465990e-01    2.893333435059e+01  
 5758       2.650768496096e-01       4.144949465990e-01    2.799999952316e+01  
 5759       2.537980675697e-01       4.565879702568e-01    2.799999952316e+01  
 5760       2.537980675697e-01       4.565879702568e-01    2.706666707993e+01  
 5761       2.500000037253e-01       5.000000074506e-01    2.706666707993e+01  
 5762       2.500000037253e-01       5.000000074506e-01    2.613333225250e+01  
 5763       2.537980675697e-01       5.434120446444e-01    2.613333225250e+01  
 5764       2.537980675697e-01       5.434120446444e-01    2.519999980927e+01  
 5765       2.650768496096e-01       5.855050310493e-01    2.519999980927e+01  
 5766       2.650768496096e-01       5.855050310493e-01    2.426666736603e+01  
 5767       2.834936417639e-01       6.250000000000e-01    2.426666736603e+01  
 5768       2.834936417639e-01       6.250000000000e-01    2.333333253860e+01  
 5769       3.084888868034e-01       6.606969237328e-01    2.333333253860e+01  
 5770       3.084888868034e-01       6.606969237328e-01    2.240000009537e+01  
 5771       3.393030911684e-01       6.915111094713e-01    2.240000009537e+01  
 5772       3.393030911684e-01       6.915111094713e-01    2.146666765213e+01  
 5773       3.750000149012e-01       7.165063172579e-01    2.146666765213e+01  
 5774       3.750000149012e-01       7.165063172579e-01    2.053333282471e+01  
 5775       4.144949465990e-01       7.349231839180e-01    2.053333282471e+01  
 5776       4.144949465990e-01       7.349231839180e-01    1.960000038147e+01  
 5777       4.565879702568e-01       7.462019473314e-01    1.960000038147e+01  
 5778       4.565879702568e-01       7.462019473314e-01    1.866666674614e+01  
 5779       5.000000074506e-01       7.500000298023e-01    1.866666674614e+01  
 5780       5.000000074506e-01       7.500000298023e-01    1.773333311081e+01  
 5781       5.434120446444e-01       7.462019473314e-01    1.773333311081e+01  
 5782       5.434120446444e-01       7.462019473314e-01    1.679999947548e+01  
 5783       5.855050310493e-01       7.349231839180e-01    1.679999947548e+01  
 5784       5.855050310493e-01       7.349231839180e-01    1.586666703224e+01  
 5785       6.250000000000e-01       7.165063172579e-01    1.586666703224e+01  
 5786       6.250000000000e-01       7.165063172579e-01    1.493333339691e+01  
 5787       6.606969237328e-01       6.915111094713e-01    1.493333339691e+01  
 5788       6.606969237328e-01       6.915111094713e-01    1.399999976158e+01  
 5789       6.915111094713e-01       6.606969237328e-01    1.399999976158e+01  
 5790       6.915111094713e-01       6.606969237328e-01    1.306666612625e+01  
 5791       7.165063172579e-01       6.250000000000e-01    1.306666612625e+01  
 5792       7.165063172579e-01       6.250000000000e-01    1.213333368301e+01  
 5793       7.349231839180e-01       5.855050310493e-01    1.213333368301e+01  
 5794       7.349231839180e-01       5.855050310493e-01    1.120000004768e+01  
 5795       7.462019473314e-01       5.434120446444e-01    1.120000004768e+01  
 5796       7.462019473314e-01       5.434120446444e-01    1.026666641235e+01  
 5797       7.500000298023e-01       5.000000074506e-01    1.026666641235e+01  
 5798       7.500000298023e-01       5.000000074506e-01    9.333333373070e+00  
 5799       7.462019473314e-01       4.565879702568e-01    9.333333373070e+00  
 5800       7.462019473314e-01       4.565879702568e-01    8.399999737740e+00  
 5801       7.349231839180e-01       4.144949465990e-01    8.399999737740e+00  
 5802       7.349231839180e-01       4.144949465990e-01    7.466666698456e+00  
 5803       7.165063172579e-01       3.750000149012e-01    7.466666698456e+00  
 5804       7.165063172579e-01       3.750000149012e-01    6.533333063126e+00  
 5805       6.915111094713e-01       3.393030911684e-01    6.533333063126e+00  
 5806       6.915111094713e-01       3.393030911684e-01    5.600000023842e+00  
 5807       6.606969237328e-01       3.084888868034e-01    5.600000023842e+00  
 5808       6.606969237328e-01       3.084888868034e-01    4.666666686535e+00  
 5809       6.250000000000e-01       2.834936417639e-01    4.666666686535e+00  
 5810       6.250000000000e-01       2.834936417639e-01    3.733333349228e+00  
 5811       5.855050310493e-01       2.650768496096e-01    3.733333349228e+00  
 5812       5.855050310493e-01       2.650768496096e-01    2.800000011921e+00  
 5813       5.434120446444e-01       2.537980675697e-01    2.800000011921e+00  
 5814       5.434120446444e-01       2.537980675697e-01    1.866666674614e+00  
 5815       5.000000074506e-01       2.500000037253e-01    1.866666674614e+00  
 5816       5.000000074506e-01       2.500000037253e-01    9.333333373070e-01  
 5817       4.565879702568e-01       2.537980675697e-01    9.333333373070e-01  
 5818       4.565879702568e-01       2.537980675697e-01    0.000000000000e+00  
 5819       4.144949465990e-01       2.650768496096e-01    0.000000000000e+00  
 5820       5.000000074506e-01       2.500000037253e-01    0.000000000000e+00  
 5821       5.434120446444e-01       2.537980675697e-01    9.333333373070e-01  
 5822       5.855050310493e-01       2.650768496096e-01    1.866666674614e+00  
 5823       6.250000000000e-01       2.834936417639e-01    2.800000011921e+00  
 5824       6.606969237328e-01       3.084888868034e-01    3.733333349228e+00  
 5825       6.915111094713e-01       3.393030911684e-01    4.666666686535e+00  
 5826       7.165063172579e-01       3.750000149012e-01    5.600000023842e+00  
 5827       7.349231839180e-01       4.144949465990e-01    6.533333063126e+00  
 5828       7.462019473314e-01       4.565879702568e-01    7.466666698456e+00  
 5829       7.500000298023e-01       5.000000074506e-01    8.399999737740e+00  
 5830       7.462019473314e-01       5.434120446444e-01    9.333333373070e+00  
 5831       7.349231839180e-01       5.855050310493e-01    1.026666641235e+01  
 5832       7.165063172579e-01       6.250000000000e-01    1.120000004768e+01  
 5833       6.915111094713e-01       6.606969237328e-01    1.213333368301e+01  
 5834       6.606969237328e-01       6.915111094713e-01    1.306666612625e+01  
 5835       6.250000000000e-01       7.165063172579e-01    1.399999976158e+01  
 5836       5.855050310493e-01       7.349231839180e-01    1.493333339691e+01  
 5837       5.434120446444e-01       7.462019473314e-01    1.586666703224e+01  
 5838       5.000000074506e-01       7.500000298023e-01    1.679999947548e+01  
 5839       4.565879702568e-01       7.462019473314e-01    1.773333311081e+01  
 5840       4.144949465990e-01       7.349231839180e-01    1.866666674614e+01  
 5841       3.750000149012e-01       7.165063172579e-01    1.960000038147e+01  
 5842       3.393030911684e-01       6.915111094713e-01    2.053333282471e+01  
 5843       3.084888868034e-01       6.606969237328e-01    2.146666765213e+01  
 5844       2.834936417639e-01       6.250000000000e-01    2.240000009537e+01  
 5845       2.650768496096e-01       5.855050310493e-01    2.333333253860e+01  
 5846       2.537980675697e-01       5.434120446444e-01    2.426666736603e+01  
 5847       2.500000037253e-01       5.000000074506e-01    2.519999980927e+01  
 5848       2.537980675697e-01       4.565879702568e-01    2.613333225250e+01  
 5849       2.650768496096e-01       4.144949465990e-01    2.706666707993e+01  
 5850       2.834936417639e-01       3.750000149012e-01    2.799999952316e+01  
 5851       3.084888868034e-01       3.393030911684e-01    2.893333435059e+01  
 5852       3.393030911684e-01       3.084888868034e-01    2.986666679382e+01  
 5853       3.750000149012e-01       2.834936417639e-01    3.079999923706e+01  
 5854       4.144949465990e-01       2.650768496096e-01    3.173333406448e+01  
 5855       4.565879702568e-01       2.537980675697e-01    3.266666650772e+01  
 5856       5.000000074506e-01       2.500000037253e-01    3.359999895096e+01  
 5857       5.434120446444e-01       2.537980675697e-01    3.453333377838e+01  
 5858       5.855050310493e-01       2.650768496096e-01    3.546666622162e+01  
 5859       6.250000000000e-01       2.834936417639e-01    3.640000104904e+01  
 5860       6.606969237328e-01       3.084888868034e-01    3.733333349228e+01  
 5861       6.915111094713e-01       3.393030911684e-01    3.826666593552e+01  
 5862       7.165063172579e-01       3.750000149012e-01    3.920000076294e+01  
 5863       7.349231839180e-01       4.144949465990e-01    4.013333320618e+01  
 5864       7.165063172579e-01       3.750000149012e-01    4.199999809265e+01  
 5865       6.915111094713e-01       3.393030911684e-01    4.106666564941e+01  
 5866       6.606969237328e-01       3.084888868034e-01    4.013333320618e+01  
 5867       6.250000000000e-01       2.834936417639e-01    3.920000076294e+01  
 5868       5.855050310493e-01       2.650768496096e-01    3.826666593552e+01  
 5869       5.434120446444e-01       2.537980675697e-01    3.733333349228e+01  
 5870       5.000000074506e-01       2.500000037253e-01    3.640000104904e+01  
 5871       4.565879702568e-01       2.537980675697e-01    3.546666622162e+01  
 5872       4.144949465990e-01       2.650768496096e-01    3.453333377838e+01  
 5873       3.750000149012e-01       2.834936417639e-01    3.359999895096e+01  
 5874       3.393030911684e-01       3.084888868034e-01    3.266666650772e+01  
 5875       3.084888868034e-01       3.393030911684e-01    3.173333406448e+01  
 5876       2.834936417639e-01       3.750000149012e-01    3.079999923706e+01  
 5877       2.650768496096e-01       4.144949465990e-01    2.986666679382e+01  
 5878       2.537980675697e-01       4.565879702568e-01    2.893333435059e+01  
 5879       2.500000037253e-01       5.000000074506e-01    2.799999952316e+01  
 5880       2.537980675697e-01       5.434120446444e-01    2.706666707993e+01  
 5881       2.650768496096e-01       5.855050310493e-01    2.613333225250e+01  
 5882       2.834936417639e-01       6.250000000000e-01    2.519999980927e+01  
 5883       3.084888868034e-01       6.606969237328e-01    2.426666736603e+01  
 5884       3.393030911684e-01       6.915111094713e-01    2.333333253860e+01  
 5885       3.750000149012e-01       7.165063172579e-01    2.240000009537e+01  
 5886       4.144949465990e-01       7.349231839180e-01    2.146666765213e+01  
 5887       4.565879702568e-01       7.462019473314e-01    2.053333282471e+01  
 5888       5.000000074506e-01       7.500000298023e-01    1.960000038147e+01  
 5889       5.434120446444e-01       7.462019473314e-01    1.866666674614e+01  
 5890       5.855050310493e-01       7.349231839180e-01    1.773333311081e+01  
 5891       6.250000000000e-01       7.165063172579e-01    1.679999947548e+01  
 5892       6.606969237328e-01       6.915111094713e-01    1.586666703224e+01  
 5893       6.915111094713e-01       6.606969237328e-01    1.493333339691e+01  
 5894       7.165063172579e-01       6.250000000000e-01    1.399999976158e+01  
 5895       7.349231839180e-01       5.855050310493e-01    1.306666612625e+01  
 5896       7.462019473314e-01       5.434120446444e-01    1.213333368301e+01  
 5897       7.500000298023e-01       5.000000074506e-01    1.120000004768e+01  
 5898       7.462019473314e-01       4.565879702568e-01    1.026666641235e+01  
 5899       7.349231839180e-01       4.144949465990e-01    9.333333373070e+00  
 5900       7.165063172579e-01       3.750000149012e-01    8.399999737740e+00  
 5901       6.915111094713e-01       3.393030911684e-01    7.466666698456e+00  
 5902       6.606969237328e-01       3.084888868034e-01    6.533333063126e+00  
 5903       6.250000000000e-01       2.834936417639e-01    5.600000023842e+00  
 5904       5.855050310493e-01       2.650768496096e-01    4.666666686535e+00  
 5905       5.434120446444e-01       2.537980675697e-01    3.733333349228e+00  
 5906       5.000000074506e-01       2.500000037253e-01    2.800000011921e+00  
 5907       4.565879702568e-01       2.537980675697e-01    1.866666674614e+00  
 5908       4.144949465990e-01       2.650768496096e-01    9.333333373070e-01  
 5909       3.750000149012e-01       2.834936417639e-01    0.000000000000e+00  
 5910       6.915111094713e-01       3.393030911684e-01    4.199999809265e+01  
 5911       6.606969237328e-01       3.084888868034e-01    4.106666564941e+01  
 5912       6.250000000000e-01       2.834936417639e-01    4.013333320618e+01  
 5913       5.855050310493e-01       2.650768496096e-01    3.920000076294e+01  
 5914       5.434120446444e-01       2.537980675697e-01    3.826666593552e+01  
 5915       5.000000074506e-01       2.500000037253e-01    3.733333349228e+01  
 5916       4.565879702568e-01       2.537980675697e-01    3.640000104904e+01  
 5917       4.144949465990e-01       2.650768496096e-01    3.546666622162e+01  
 5918       3.750000149012e-01       2.834936417639e-01    3.453333377838e+01  
 5919       3.393030911684e-01       3.084888868034e-01    3.359999895096e+01  
 5920       3.084888868034e-01       3.393030911684e-01    3.266666650772e+01  
 5921       2.834936417639e-01       3.750000149012e-01    3.173333406448e+01  
 5922       2.650768496096e-01       4.144949465990e-01    3.079999923706e+01  
 5923       2.537980675697e-01       4.565879702568e-01    2.986666679382e+01  
 5924       2.500000037253e-01       5.000000074506e-01    2.893333435059e+01  
 5925       2.537980675697e-01       5.434120446444e-01    2.799999952316e+01  
 5926       2.650768496096e-01       5.855050310493e-01    2.706666707993e+01  
 5927       2.834936417639e-01       6.250000000000e-01    2.613333225250e+01  
 5928       3.084888868034e-01       6.606969237328e-01    2.519999980927e+01  
 5929       3.393030911684e-01       6.915111094713e-01    2.426666736603e+01  
 5930       3.750000149012e-01       7.165063172579e-01    2.333333253860e+01  
 5931       4.144949465990e-01       7.349231839180e-01    2.240000009537e+01  
 5932       4.565879702568e-01       7.462019473314e-01    2.146666765213e+01  
 5933       5.000000074506e-01       7.500000298023e-01    2.053333282471e+01  
 5934       5.434120446444e-01       7.462019473314e-01    1.960000038147e+01  
 5935       5.855050310493e-01       7.349231839180e-01    1.866666674614e+01  
 5936       6.250000000000e-01       7.165063172579e-01    1.773333311081e+01  
 5937       6.606969237328e-01       6.915111094713e-01    1.679999947548e+01  
 5938       6.915111094713e-01       6.606969237328e-01    1.586666703224e+01  
 5939       7.165063172579e-01       6.250000000000e-01    1.493333339691e+01  
 5940       7.349231839180e-01       5.855050310493e-01    1.399999976158e+01  
 5941       7.462019473314e-01       5.434120446444e-01    1.306666612625e+01  
 5942       7.500000298023e-01       5.000000074506e-01    1.213333368301e+01  
 5943       7.462019473314e-01       4.565879702568e-01    1.120000004768e+01  
 5944       7.349231839180e-01       4.144949465990e-01    1.026666641235e+01  
 5945       7.165063172579e-01       3.750000149012e-01    9.333333373070e+00  
 5946       6.915111094713e-01       3.393030911684e-01    8.399999737740e+00  
