8138,6
0.6915111094713211,-0.3393030911684036,13.999999761581421
0.6915111094713211,-0.3393030911684036,13.06666612625122
0.7165063172578812,-0.3750000149011612,13.06666612625122
0.7165063172578812,-0.3750000149011612,12.133333683013916
0.7349231839179993,-0.41449494659900665,12.133333683013916
0.7349231839179993,-0.41449494659900665,11.200000047683716
0.7462019473314285,-0.4565879702568054,11.200000047683716
0.7462019473314285,-0.4565879702568054,10.266666412353516
0.7500000298023224,-0.5000000074505806,10.266666412353516
0.7500000298023224,-0.5000000074505806,9.333333373069763
0.7462019473314285,-0.5434120446443558,9.333333373069763
0.7462019473314285,-0.5434120446443558,8.399999737739563
0.7349231839179993,-0.5855050310492516,8.399999737739563
0.7349231839179993,-0.5855050310492516,7.4666666984558105
0.7165063172578812,-0.625,7.4666666984558105
0.7165063172578812,-0.625,6.53333306312561
0.6915111094713211,-0.6606969237327576,6.53333306312561
0.6915111094713211,-0.6606969237327576,5.600000023841858
0.6606969237327576,-0.6915111094713211,5.600000023841858
0.6606969237327576,-0.6915111094713211,4.666666686534882
0.625,-0.7165063172578812,4.666666686534882
0.625,-0.7165063172578812,3.7333333492279053
0.5855050310492516,-0.7349231839179993,3.7333333492279053
0.5855050310492516,-0.7349231839179993,2.800000011920929
0.5434120446443558,-0.7462019473314285,2.800000011920929
0.5434120446443558,-0.7462019473314285,1.8666666746139526
0.5000000074505806,-0.7500000298023224,1.8666666746139526
0.5000000074505806,-0.7500000298023224,0.9333333373069763
0.4565879702568054,-0.7462019473314285,0.9333333373069763
0.4565879702568054,-0.7462019473314285,0.
0.41449494659900665,-0.7349231839179993,0.
0.5000000074505806,-0.7500000298023224,0.
0.5434120446443558,-0.7462019473314285,0.9333333373069763
0.5855050310492516,-0.7349231839179993,1.8666666746139526
0.625,-0.7165063172578812,2.800000011920929
0.6606969237327576,-0.6915111094713211,3.7333333492279053
0.6915111094713211,-0.6606969237327576,4.666666686534882
0.7165063172578812,-0.625,5.600000023841858
0.7349231839179993,-0.5855050310492516,6.53333306312561
0.7462019473314285,-0.5434120446443558,7.4666666984558105
0.7500000298023224,-0.5000000074505806,8.399999737739563
0.7462019473314285,-0.4565879702568054,9.333333373069763
0.7349231839179993,-0.41449494659900665,10.266666412353516
0.7165063172578812,-0.3750000149011612,11.200000047683716
0.6915111094713211,-0.3393030911684036,12.133333683013916
0.6606969237327576,-0.3084888868033886,13.06666612625122
0.625,-0.28349364176392555,13.999999761581421
0.5855050310492516,-0.2650768496096134,14.933333396911621
0.5434120446443558,-0.25379806756973267,15.866667032241821
0.5000000074505806,-0.2500000037252903,16.799999475479126
0.4565879702568054,-0.25379806756973267,17.733333110809326
0.41449494659900665,-0.2650768496096134,18.666666746139526
0.3750000149011612,-0.28349364176392555,19.600000381469727
0.3393030911684036,-0.3084888868033886,20.53333282470703
0.3084888868033886,-0.3393030911684036,21.466667652130127
0.28349364176392555,-0.3750000149011612,22.40000009536743
0.2650768496096134,-0.41449494659900665,23.333332538604736
0.25379806756973267,-0.4565879702568054,24.266667366027832
0.2500000037252903,-0.5000000074505806,25.199999809265137
0.25379806756973267,-0.5434120446443558,26.13333225250244
0.2650768496096134,-0.5855050310492516,27.066667079925537
0.28349364176392555,-0.625,27.999999523162842
0.3084888868033886,-0.6606969237327576,28.933334350585938
0.3393030911684036,-0.6915111094713211,29.866666793823242
0.3750000149011612,-0.7165063172578812,30.799999237060547
0.41449494659900665,-0.7349231839179993,31.733334064483643
0.4565879702568054,-0.7462019473314285,32.66666650772095
0.5000000074505806,-0.7500000298023224,33.59999895095825
0.5434120446443558,-0.7462019473314285,34.53333377838135
0.5855050310492516,-0.7349231839179993,35.46666622161865
0.625,-0.7165063172578812,36.40000104904175
0.6606969237327576,-0.6915111094713211,37.33333349227905
0.6915111094713211,-0.6606969237327576,38.26666593551636
0.7165063172578812,-0.625,39.20000076293945
0.7349231839179993,-0.5855050310492516,40.13333320617676
0.7165063172578812,-0.625,41.99999809265137
0.6915111094713211,-0.6606969237327576,41.06666564941406
0.6606969237327576,-0.6915111094713211,40.13333320617676
0.625,-0.7165063172578812,39.20000076293945
0.5855050310492516,-0.7349231839179993,38.26666593551636
0.5434120446443558,-0.7462019473314285,37.33333349227905
0.5000000074505806,-0.7500000298023224,36.40000104904175
0.4565879702568054,-0.7462019473314285,35.46666622161865
0.41449494659900665,-0.7349231839179993,34.53333377838135
0.3750000149011612,-0.7165063172578812,33.59999895095825
0.3393030911684036,-0.6915111094713211,32.66666650772095
0.3084888868033886,-0.6606969237327576,31.733334064483643
0.28349364176392555,-0.625,30.799999237060547
0.2650768496096134,-0.5855050310492516,29.866666793823242
0.25379806756973267,-0.5434120446443558,28.933334350585938
0.2500000037252903,-0.5000000074505806,27.999999523162842
0.25379806756973267,-0.4565879702568054,27.066667079925537
0.2650768496096134,-0.41449494659900665,26.13333225250244
0.28349364176392555,-0.3750000149011612,25.199999809265137
0.3084888868033886,-0.3393030911684036,24.266667366027832
0.3393030911684036,-0.3084888868033886,23.333332538604736
0.3750000149011612,-0.28349364176392555,22.40000009536743
0.41449494659900665,-0.2650768496096134,21.466667652130127
0.4565879702568054,-0.25379806756973267,20.53333282470703
0.5000000074505806,-0.2500000037252903,19.600000381469727
0.5434120446443558,-0.25379806756973267,18.666666746139526
0.5855050310492516,-0.2650768496096134,17.733333110809326
0.625,-0.28349364176392555,16.799999475479126
0.6606969237327576,-0.3084888868033886,15.866667032241821
0.6915111094713211,-0.3393030911684036,14.933333396911621
0.7165063172578812,-0.3750000149011612,13.999999761581421
0.7349231839179993,-0.41449494659900665,13.06666612625122
0.7462019473314285,-0.4565879702568054,12.133333683013916
0.7500000298023224,-0.5000000074505806,11.200000047683716
0.7462019473314285,-0.5434120446443558,10.266666412353516
0.7349231839179993,-0.5855050310492516,9.333333373069763
0.7165063172578812,-0.625,8.399999737739563
0.6915111094713211,-0.6606969237327576,7.4666666984558105
0.6606969237327576,-0.6915111094713211,6.53333306312561
0.625,-0.7165063172578812,5.600000023841858
0.5855050310492516,-0.7349231839179993,4.666666686534882
0.5434120446443558,-0.7462019473314285,3.7333333492279053
0.5000000074505806,-0.7500000298023224,2.800000011920929
0.4565879702568054,-0.7462019473314285,1.8666666746139526
0.41449494659900665,-0.7349231839179993,0.9333333373069763
0.3750000149011612,-0.7165063172578812,0.
0.6915111094713211,-0.6606969237327576,41.99999809265137
0.6606969237327576,-0.6915111094713211,41.06666564941406
0.625,-0.7165063172578812,40.13333320617676
0.5855050310492516,-0.7349231839179993,39.20000076293945
0.5434120446443558,-0.7462019473314285,38.26666593551636
0.5000000074505806,-0.7500000298023224,37.33333349227905
0.4565879702568054,-0.7462019473314285,36.40000104904175
0.41449494659900665,-0.7349231839179993,35.46666622161865
0.3750000149011612,-0.7165063172578812,34.53333377838135
0.3393030911684036,-0.6915111094713211,33.59999895095825
0.3084888868033886,-0.6606969237327576,32.66666650772095
0.28349364176392555,-0.625,31.733334064483643
0.2650768496096134,-0.5855050310492516,30.799999237060547
0.25379806756973267,-0.5434120446443558,29.866666793823242
0.2500000037252903,-0.5000000074505806,28.933334350585938
0.25379806756973267,-0.4565879702568054,27.999999523162842
0.2650768496096134,-0.41449494659900665,27.066667079925537
0.28349364176392555,-0.3750000149011612,26.13333225250244
0.3084888868033886,-0.3393030911684036,25.199999809265137
0.3393030911684036,-0.3084888868033886,24.266667366027832
0.3750000149011612,-0.28349364176392555,23.333332538604736
0.41449494659900665,-0.2650768496096134,22.40000009536743
0.4565879702568054,-0.25379806756973267,21.466667652130127
0.5000000074505806,-0.2500000037252903,20.53333282470703
0.5434120446443558,-0.25379806756973267,19.600000381469727
0.5855050310492516,-0.2650768496096134,18.666666746139526
0.625,-0.28349364176392555,17.733333110809326
0.6606969237327576,-0.3084888868033886,16.799999475479126
0.6915111094713211,-0.3393030911684036,15.866667032241821
0.7165063172578812,-0.3750000149011612,14.933333396911621
0.7349231839179993,-0.41449494659900665,13.999999761581421
0.7462019473314285,-0.4565879702568054,13.06666612625122
0.7500000298023224,-0.5000000074505806,12.133333683013916
0.7462019473314285,-0.5434120446443558,11.200000047683716
0.7349231839179993,-0.5855050310492516,10.266666412353516
0.7165063172578812,-0.625,9.333333373069763
0.6915111094713211,-0.6606969237327576,8.399999737739563
0.6606969237327576,-0.6915111094713211,7.4666666984558105
0.625,-0.7165063172578812,6.53333306312561
0.5855050310492516,-0.7349231839179993,5.600000023841858
0.5434120446443558,-0.7462019473314285,4.666666686534882
0.5000000074505806,-0.7500000298023224,3.7333333492279053
0.4565879702568054,-0.7462019473314285,2.800000011920929
0.41449494659900665,-0.7349231839179993,1.8666666746139526
0.3750000149011612,-0.7165063172578812,0.9333333373069763
0.3393030911684036,-0.6915111094713211,0.
0.6606969237327576,-0.6915111094713211,41.99999809265137
0.625,-0.7165063172578812,41.06666564941406
0.5855050310492516,-0.7349231839179993,40.13333320617676
0.5434120446443558,-0.7462019473314285,39.20000076293945
0.5000000074505806,-0.7500000298023224,38.26666593551636
0.4565879702568054,-0.7462019473314285,37.33333349227905
0.41449494659900665,-0.7349231839179993,36.40000104904175
0.3750000149011612,-0.7165063172578812,35.46666622161865
0.3393030911684036,-0.6915111094713211,34.53333377838135
0.3084888868033886,-0.6606969237327576,33.59999895095825
0.28349364176392555,-0.625,32.66666650772095
0.2650768496096134,-0.5855050310492516,31.733334064483643
0.25379806756973267,-0.5434120446443558,30.799999237060547
0.2500000037252903,-0.5000000074505806,29.866666793823242
0.25379806756973267,-0.4565879702568054,28.933334350585938
0.2650768496096134,-0.41449494659900665,27.999999523162842
0.28349364176392555,-0.3750000149011612,27.066667079925537
0.3084888868033886,-0.3393030911684036,26.13333225250244
0.3393030911684036,-0.3084888868033886,25.199999809265137
0.3750000149011612,-0.28349364176392555,24.266667366027832
0.41449494659900665,-0.2650768496096134,23.333332538604736
0.4565879702568054,-0.25379806756973267,22.40000009536743
0.5000000074505806,-0.2500000037252903,21.466667652130127
0.5434120446443558,-0.25379806756973267,20.53333282470703
0.5855050310492516,-0.2650768496096134,19.600000381469727
0.625,-0.28349364176392555,18.666666746139526
0.6606969237327576,-0.3084888868033886,17.733333110809326
0.6915111094713211,-0.3393030911684036,16.799999475479126
0.7165063172578812,-0.3750000149011612,15.866667032241821
0.7349231839179993,-0.41449494659900665,14.933333396911621
0.7462019473314285,-0.4565879702568054,13.999999761581421
0.7500000298023224,-0.5000000074505806,13.06666612625122
0.7462019473314285,-0.5434120446443558,12.133333683013916
0.7349231839179993,-0.5855050310492516,11.200000047683716
0.7165063172578812,-0.625,10.266666412353516
0.6915111094713211,-0.6606969237327576,9.333333373069763
0.6606969237327576,-0.6915111094713211,8.399999737739563
0.625,-0.7165063172578812,7.4666666984558105
0.5855050310492516,-0.7349231839179993,6.53333306312561
0.5434120446443558,-0.7462019473314285,5.600000023841858
0.5000000074505806,-0.7500000298023224,4.666666686534882
0.4565879702568054,-0.7462019473314285,3.7333333492279053
0.41449494659900665,-0.7349231839179993,2.800000011920929
0.3750000149011612,-0.7165063172578812,1.8666666746139526
0.3393030911684036,-0.6915111094713211,0.9333333373069763
0.3084888868033886,-0.6606969237327576,0.
0.625,-0.7165063172578812,41.99999809265137
0.5855050310492516,-0.7349231839179993,41.06666564941406
0.5434120446443558,-0.7462019473314285,40.13333320617676
0.5000000074505806,-0.7500000298023224,39.20000076293945
0.4565879702568054,-0.7462019473314285,38.26666593551636
0.41449494659900665,-0.7349231839179993,37.33333349227905
0.3750000149011612,-0.7165063172578812,36.40000104904175
0.3393030911684036,-0.6915111094713211,35.46666622161865
0.3084888868033886,-0.6606969237327576,34.53333377838135
0.28349364176392555,-0.625,33.59999895095825
0.2650768496096134,-0.5855050310492516,32.66666650772095
0.25379806756973267,-0.5434120446443558,31.733334064483643
0.2500000037252903,-0.5000000074505806,30.799999237060547
0.25379806756973267,-0.4565879702568054,29.866666793823242
0.2650768496096134,-0.41449494659900665,28.933334350585938
0.28349364176392555,-0.3750000149011612,27.999999523162842
0.3084888868033886,-0.3393030911684036,27.066667079925537
0.3393030911684036,-0.3084888868033886,26.13333225250244
0.3750000149011612,-0.28349364176392555,25.199999809265137
0.41449494659900665,-0.2650768496096134,24.266667366027832
0.4565879702568054,-0.25379806756973267,23.333332538604736
0.5000000074505806,-0.2500000037252903,22.40000009536743
0.5434120446443558,-0.25379806756973267,21.466667652130127
0.5855050310492516,-0.2650768496096134,20.53333282470703
0.625,-0.28349364176392555,19.600000381469727
0.6606969237327576,-0.3084888868033886,18.666666746139526
0.6915111094713211,-0.3393030911684036,17.733333110809326
0.7165063172578812,-0.3750000149011612,16.799999475479126
0.7349231839179993,-0.41449494659900665,15.866667032241821
0.7462019473314285,-0.4565879702568054,14.933333396911621
0.7500000298023224,-0.5000000074505806,13.999999761581421
0.7462019473314285,-0.5434120446443558,13.06666612625122
0.7349231839179993,-0.5855050310492516,12.133333683013916
0.7165063172578812,-0.625,11.200000047683716
0.6915111094713211,-0.6606969237327576,10.266666412353516
0.6606969237327576,-0.6915111094713211,9.333333373069763
0.625,-0.7165063172578812,8.399999737739563
0.5855050310492516,-0.7349231839179993,7.4666666984558105
0.5434120446443558,-0.7462019473314285,6.53333306312561
0.5000000074505806,-0.7500000298023224,5.600000023841858
0.4565879702568054,-0.7462019473314285,4.666666686534882
0.41449494659900665,-0.7349231839179993,3.7333333492279053
0.3750000149011612,-0.7165063172578812,2.800000011920929
0.3393030911684036,-0.6915111094713211,1.8666666746139526
0.3084888868033886,-0.6606969237327576,0.9333333373069763
0.28349364176392555,-0.625,0.
0.5855050310492516,-0.7349231839179993,41.99999809265137
0.5434120446443558,-0.7462019473314285,41.06666564941406
0.5000000074505806,-0.7500000298023224,40.13333320617676
0.4565879702568054,-0.7462019473314285,39.20000076293945
0.41449494659900665,-0.7349231839179993,38.26666593551636
0.3750000149011612,-0.7165063172578812,37.33333349227905
0.3393030911684036,-0.6915111094713211,36.40000104904175
0.3084888868033886,-0.6606969237327576,35.46666622161865
0.28349364176392555,-0.625,34.53333377838135
0.2650768496096134,-0.5855050310492516,33.59999895095825
0.25379806756973267,-0.5434120446443558,32.66666650772095
0.2500000037252903,-0.5000000074505806,31.733334064483643
0.25379806756973267,-0.4565879702568054,30.799999237060547
0.2650768496096134,-0.41449494659900665,29.866666793823242
0.28349364176392555,-0.3750000149011612,28.933334350585938
0.3084888868033886,-0.3393030911684036,27.999999523162842
0.3393030911684036,-0.3084888868033886,27.066667079925537
0.3750000149011612,-0.28349364176392555,26.13333225250244
0.41449494659900665,-0.2650768496096134,25.199999809265137
0.4565879702568054,-0.25379806756973267,24.266667366027832
0.5000000074505806,-0.2500000037252903,23.333332538604736
0.5434120446443558,-0.25379806756973267,22.40000009536743
0.5855050310492516,-0.2650768496096134,21.466667652130127
0.625,-0.28349364176392555,20.53333282470703
0.6606969237327576,-0.3084888868033886,19.600000381469727
0.6915111094713211,-0.3393030911684036,18.666666746139526
0.7165063172578812,-0.3750000149011612,17.733333110809326
0.7349231839179993,-0.41449494659900665,16.799999475479126
0.7462019473314285,-0.4565879702568054,15.866667032241821
0.7500000298023224,-0.5000000074505806,14.933333396911621
0.7462019473314285,-0.5434120446443558,13.999999761581421
0.7349231839179993,-0.5855050310492516,13.06666612625122
0.7165063172578812,-0.625,12.133333683013916
0.6915111094713211,-0.6606969237327576,11.200000047683716
0.6606969237327576,-0.6915111094713211,10.266666412353516
0.625,-0.7165063172578812,9.333333373069763
0.5855050310492516,-0.7349231839179993,8.399999737739563
0.5434120446443558,-0.7462019473314285,7.4666666984558105
0.5000000074505806,-0.7500000298023224,6.53333306312561
0.4565879702568054,-0.7462019473314285,5.600000023841858
0.41449494659900665,-0.7349231839179993,4.666666686534882
0.3750000149011612,-0.7165063172578812,3.7333333492279053
0.3393030911684036,-0.6915111094713211,2.800000011920929
0.3084888868033886,-0.6606969237327576,1.8666666746139526
0.28349364176392555,-0.625,0.9333333373069763
0.2650768496096134,-0.5855050310492516,0.
0.5434120446443558,-0.7462019473314285,41.99999809265137
0.5000000074505806,-0.7500000298023224,41.06666564941406
0.4565879702568054,-0.7462019473314285,40.13333320617676
0.41449494659900665,-0.7349231839179993,39.20000076293945
0.3750000149011612,-0.7165063172578812,38.26666593551636
0.3393030911684036,-0.6915111094713211,37.33333349227905
0.3084888868033886,-0.6606969237327576,36.40000104904175
0.28349364176392555,-0.625,35.46666622161865
0.2650768496096134,-0.5855050310492516,34.53333377838135
0.25379806756973267,-0.5434120446443558,33.59999895095825
0.2500000037252903,-0.5000000074505806,32.66666650772095
0.25379806756973267,-0.4565879702568054,31.733334064483643
0.2650768496096134,-0.41449494659900665,30.799999237060547
0.28349364176392555,-0.3750000149011612,29.866666793823242
0.3084888868033886,-0.3393030911684036,28.933334350585938
0.3393030911684036,-0.3084888868033886,27.999999523162842
0.3750000149011612,-0.28349364176392555,27.066667079925537
0.41449494659900665,-0.2650768496096134,26.13333225250244
0.4565879702568054,-0.25379806756973267,25.199999809265137
0.5000000074505806,-0.2500000037252903,24.266667366027832
0.5434120446443558,-0.25379806756973267,23.333332538604736
0.5855050310492516,-0.2650768496096134,22.40000009536743
0.625,-0.28349364176392555,21.466667652130127
0.6606969237327576,-0.3084888868033886,20.53333282470703
0.6915111094713211,-0.3393030911684036,19.600000381469727
0.7165063172578812,-0.3750000149011612,18.666666746139526
0.7349231839179993,-0.41449494659900665,17.733333110809326
0.7462019473314285,-0.4565879702568054,16.799999475479126
0.7500000298023224,-0.5000000074505806,15.866667032241821
0.7462019473314285,-0.5434120446443558,14.933333396911621
0.7349231839179993,-0.5855050310492516,13.999999761581421
0.7165063172578812,-0.625,13.06666612625122
0.6915111094713211,-0.6606969237327576,12.133333683013916
0.6606969237327576,-0.6915111094713211,11.200000047683716
0.625,-0.7165063172578812,10.266666412353516
0.5855050310492516,-0.7349231839179993,9.333333373069763
0.5434120446443558,-0.7462019473314285,8.399999737739563
0.5000000074505806,-0.7500000298023224,7.4666666984558105
0.4565879702568054,-0.7462019473314285,6.53333306312561
0.41449494659900665,-0.7349231839179993,5.600000023841858
0.3750000149011612,-0.7165063172578812,4.666666686534882
0.3393030911684036,-0.6915111094713211,3.7333333492279053
0.3084888868033886,-0.6606969237327576,2.800000011920929
0.28349364176392555,-0.625,1.8666666746139526
0.2650768496096134,-0.5855050310492516,0.9333333373069763
0.25379806756973267,-0.5434120446443558,0.
0.5000000074505806,-0.7500000298023224,41.99999809265137
0.4565879702568054,-0.7462019473314285,41.06666564941406
0.41449494659900665,-0.7349231839179993,40.13333320617676
0.3750000149011612,-0.7165063172578812,39.20000076293945
0.3393030911684036,-0.6915111094713211,38.26666593551636
0.3084888868033886,-0.6606969237327576,37.33333349227905
0.28349364176392555,-0.625,36.40000104904175
0.2650768496096134,-0.5855050310492516,35.46666622161865
0.25379806756973267,-0.5434120446443558,34.53333377838135
0.2500000037252903,-0.5000000074505806,33.59999895095825
0.25379806756973267,-0.4565879702568054,32.66666650772095
0.2650768496096134,-0.41449494659900665,31.733334064483643
0.28349364176392555,-0.3750000149011612,30.799999237060547
0.3084888868033886,-0.3393030911684036,29.866666793823242
0.3393030911684036,-0.3084888868033886,28.933334350585938
0.3750000149011612,-0.28349364176392555,27.999999523162842
0.41449494659900665,-0.2650768496096134,27.066667079925537
0.4565879702568054,-0.25379806756973267,26.13333225250244
0.5000000074505806,-0.2500000037252903,25.199999809265137
0.5434120446443558,-0.25379806756973267,24.266667366027832
0.5855050310492516,-0.2650768496096134,23.333332538604736
0.625,-0.28349364176392555,22.40000009536743
0.6606969237327576,-0.3084888868033886,21.466667652130127
0.6915111094713211,-0.3393030911684036,20.53333282470703
0.7165063172578812,-0.3750000149011612,19.600000381469727
0.7349231839179993,-0.41449494659900665,18.666666746139526
0.7462019473314285,-0.4565879702568054,17.733333110809326
0.7500000298023224,-0.5000000074505806,16.799999475479126
0.7462019473314285,-0.5434120446443558,15.866667032241821
0.7349231839179993,-0.5855050310492516,14.933333396911621
0.7165063172578812,-0.625,13.999999761581421
0.6915111094713211,-0.6606969237327576,13.06666612625122
0.6606969237327576,-0.6915111094713211,12.133333683013916
0.625,-0.7165063172578812,11.200000047683716
0.5855050310492516,-0.7349231839179993,10.266666412353516
0.5434120446443558,-0.7462019473314285,9.333333373069763
0.5000000074505806,-0.7500000298023224,8.399999737739563
0.4565879702568054,-0.7462019473314285,7.4666666984558105
0.41449494659900665,-0.7349231839179993,6.53333306312561
0.3750000149011612,-0.7165063172578812,5.600000023841858
0.3393030911684036,-0.6915111094713211,4.666666686534882
0.3084888868033886,-0.6606969237327576,3.7333333492279053
0.28349364176392555,-0.625,2.800000011920929
0.2650768496096134,-0.5855050310492516,1.8666666746139526
0.25379806756973267,-0.5434120446443558,0.9333333373069763
0.2500000037252903,-0.5000000074505806,0.
0.4565879702568054,-0.7462019473314285,41.99999809265137
0.41449494659900665,-0.7349231839179993,41.06666564941406
0.3750000149011612,-0.7165063172578812,40.13333320617676
0.3393030911684036,-0.6915111094713211,39.20000076293945
0.3084888868033886,-0.6606969237327576,38.26666593551636
0.28349364176392555,-0.625,37.33333349227905
0.2650768496096134,-0.5855050310492516,36.40000104904175
0.25379806756973267,-0.5434120446443558,35.46666622161865
0.2500000037252903,-0.5000000074505806,34.53333377838135
0.25379806756973267,-0.4565879702568054,33.59999895095825
0.2650768496096134,-0.41449494659900665,32.66666650772095
0.28349364176392555,-0.3750000149011612,31.733334064483643
0.3084888868033886,-0.3393030911684036,30.799999237060547
0.3393030911684036,-0.3084888868033886,29.866666793823242
0.3750000149011612,-0.28349364176392555,28.933334350585938
0.41449494659900665,-0.2650768496096134,27.999999523162842
0.4565879702568054,-0.25379806756973267,27.066667079925537
0.5000000074505806,-0.2500000037252903,26.13333225250244
0.5434120446443558,-0.25379806756973267,25.199999809265137
0.5855050310492516,-0.2650768496096134,24.266667366027832
0.625,-0.28349364176392555,23.333332538604736
0.6606969237327576,-0.3084888868033886,22.40000009536743
0.6915111094713211,-0.3393030911684036,21.466667652130127
0.7165063172578812,-0.3750000149011612,20.53333282470703
0.7349231839179993,-0.41449494659900665,19.600000381469727
0.7462019473314285,-0.4565879702568054,18.666666746139526
0.7500000298023224,-0.5000000074505806,17.733333110809326
0.7462019473314285,-0.5434120446443558,16.799999475479126
0.7349231839179993,-0.5855050310492516,15.866667032241821
0.7165063172578812,-0.625,14.933333396911621
0.6915111094713211,-0.6606969237327576,13.999999761581421
0.6606969237327576,-0.6915111094713211,13.06666612625122
0.625,-0.7165063172578812,12.133333683013916
0.5855050310492516,-0.7349231839179993,11.200000047683716
0.5434120446443558,-0.7462019473314285,10.266666412353516
0.5000000074505806,-0.7500000298023224,9.333333373069763
0.4565879702568054,-0.7462019473314285,8.399999737739563
0.41449494659900665,-0.7349231839179993,7.4666666984558105
0.3750000149011612,-0.7165063172578812,6.53333306312561
0.3393030911684036,-0.6915111094713211,5.600000023841858
0.3084888868033886,-0.6606969237327576,4.666666686534882
0.28349364176392555,-0.625,3.7333333492279053
0.2650768496096134,-0.5855050310492516,2.800000011920929
0.25379806756973267,-0.5434120446443558,1.8666666746139526
0.2500000037252903,-0.5000000074505806,0.9333333373069763
0.25379806756973267,-0.4565879702568054,0.
0.41449494659900665,-0.7349231839179993,41.99999809265137
0.3750000149011612,-0.7165063172578812,41.06666564941406
0.3393030911684036,-0.6915111094713211,40.13333320617676
0.3084888868033886,-0.6606969237327576,39.20000076293945
0.28349364176392555,-0.625,38.26666593551636
0.2650768496096134,-0.5855050310492516,37.33333349227905
0.25379806756973267,-0.5434120446443558,36.40000104904175
0.2500000037252903,-0.5000000074505806,35.46666622161865
0.25379806756973267,-0.4565879702568054,34.53333377838135
0.2650768496096134,-0.41449494659900665,33.59999895095825
0.28349364176392555,-0.3750000149011612,32.66666650772095
0.3084888868033886,-0.3393030911684036,31.733334064483643
0.3393030911684036,-0.3084888868033886,30.799999237060547
0.3750000149011612,-0.28349364176392555,29.866666793823242
0.41449494659900665,-0.2650768496096134,28.933334350585938
0.4565879702568054,-0.25379806756973267,27.999999523162842
0.5000000074505806,-0.2500000037252903,27.066667079925537
0.5434120446443558,-0.25379806756973267,26.13333225250244
0.5855050310492516,-0.2650768496096134,25.199999809265137
0.625,-0.28349364176392555,24.266667366027832
0.6606969237327576,-0.3084888868033886,23.333332538604736
0.6915111094713211,-0.3393030911684036,22.40000009536743
0.7165063172578812,-0.3750000149011612,21.466667652130127
0.7349231839179993,-0.41449494659900665,20.53333282470703
0.7462019473314285,-0.4565879702568054,19.600000381469727
0.7500000298023224,-0.5000000074505806,18.666666746139526
0.7462019473314285,-0.5434120446443558,17.733333110809326
0.7349231839179993,-0.5855050310492516,16.799999475479126
0.7165063172578812,-0.625,15.866667032241821
0.6915111094713211,-0.6606969237327576,14.933333396911621
0.6606969237327576,-0.6915111094713211,13.999999761581421
0.625,-0.7165063172578812,13.06666612625122
0.5855050310492516,-0.7349231839179993,12.133333683013916
0.5434120446443558,-0.7462019473314285,11.200000047683716
0.5000000074505806,-0.7500000298023224,10.266666412353516
0.4565879702568054,-0.7462019473314285,9.333333373069763
0.41449494659900665,-0.7349231839179993,8.399999737739563
0.3750000149011612,-0.7165063172578812,7.4666666984558105
0.3393030911684036,-0.6915111094713211,6.53333306312561
0.3084888868033886,-0.6606969237327576,5.600000023841858
0.28349364176392555,-0.625,4.666666686534882
0.2650768496096134,-0.5855050310492516,3.7333333492279053
0.25379806756973267,-0.5434120446443558,2.800000011920929
0.2500000037252903,-0.5000000074505806,1.8666666746139526
0.25379806756973267,-0.4565879702568054,0.9333333373069763
0.2650768496096134,-0.41449494659900665,0.
0.3750000149011612,-0.7165063172578812,41.99999809265137
0.3393030911684036,-0.6915111094713211,41.06666564941406
0.3084888868033886,-0.6606969237327576,40.13333320617676
0.28349364176392555,-0.625,39.20000076293945
0.2650768496096134,-0.5855050310492516,38.26666593551636
0.25379806756973267,-0.5434120446443558,37.33333349227905
0.2500000037252903,-0.5000000074505806,36.40000104904175
0.25379806756973267,-0.4565879702568054,35.46666622161865
0.2650768496096134,-0.41449494659900665,34.53333377838135
0.28349364176392555,-0.3750000149011612,33.59999895095825
0.3084888868033886,-0.3393030911684036,32.66666650772095
0.3393030911684036,-0.3084888868033886,31.733334064483643
0.3750000149011612,-0.28349364176392555,30.799999237060547
0.41449494659900665,-0.2650768496096134,29.866666793823242
0.4565879702568054,-0.25379806756973267,28.933334350585938
0.5000000074505806,-0.2500000037252903,27.999999523162842
0.5434120446443558,-0.25379806756973267,27.066667079925537
0.5855050310492516,-0.2650768496096134,26.13333225250244
0.625,-0.28349364176392555,25.199999809265137
0.6606969237327576,-0.3084888868033886,24.266667366027832
0.6915111094713211,-0.3393030911684036,23.333332538604736
0.7165063172578812,-0.3750000149011612,22.40000009536743
0.7349231839179993,-0.41449494659900665,21.466667652130127
0.7462019473314285,-0.4565879702568054,20.53333282470703
0.7500000298023224,-0.5000000074505806,19.600000381469727
0.7462019473314285,-0.5434120446443558,18.666666746139526
0.7349231839179993,-0.5855050310492516,17.733333110809326
0.7165063172578812,-0.625,16.799999475479126
0.6915111094713211,-0.6606969237327576,15.866667032241821
0.6606969237327576,-0.6915111094713211,14.933333396911621
0.625,-0.7165063172578812,13.999999761581421
0.5855050310492516,-0.7349231839179993,13.06666612625122
0.5434120446443558,-0.7462019473314285,12.133333683013916
0.5000000074505806,-0.7500000298023224,11.200000047683716
0.4565879702568054,-0.7462019473314285,10.266666412353516
0.41449494659900665,-0.7349231839179993,9.333333373069763
0.3750000149011612,-0.7165063172578812,8.399999737739563
0.3393030911684036,-0.6915111094713211,7.4666666984558105
0.3084888868033886,-0.6606969237327576,6.53333306312561
0.28349364176392555,-0.625,5.600000023841858
0.2650768496096134,-0.5855050310492516,4.666666686534882
